Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,0,3500.0,16,24,11,25,75
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,1,2950.0,16,24,11,25,75
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,2,2712.5,15,24,11,25,73
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,3,2355.625,13,21,11,25,68
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,4,2014.53125,12,19,10,24,64
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,5,1438.1640625,10,16,10,24,59
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,6,822.705078125,9,15,9,24,56
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,7,23.38134765625,5,14,9,24,51
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,8,0,4,6,7,13,25
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,9,0,3,3,3,7,12
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,10,0,3,1,1,2,7
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,11,0,3,0,0,0,4
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,12,0,2,0,0,0,2
49311,1.0,15.0,1.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,20.0,13,0,1,0,0,0,1
