Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,0,3800.0,20,23,10,31,69
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,1,3770.0,20,23,10,31,69
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,2,3572.5,17,20,8,29,60
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,3,3645.625,18,21,10,34,64
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,4,3757.03125,18,22,10,34,65
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,5,3976.2890625,19,27,11,41,73
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,6,4050.361328125,17,24,10,40,67
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,7,4242.95166015625,17,28,14,43,75
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,8,4623.6895751953125,18,28,17,44,81
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,9,4939.611968994141,18,29,19,49,84
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,10,4934.514961242676,19,30,21,48,89
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,11,5068.143701553345,18,33,21,50,92
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,12,5555.179626941681,19,36,23,54,98
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,13,5963.974533677101,20,39,25,57,104
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,14,6174.968167096376,19,43,28,58,109
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,15,6318.7102088704705,20,44,29,63,112
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,16,6638.387761088088,20,49,32,64,120
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,17,7137.98470136011,21,54,35,66,129
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,18,7442.480876700138,19,60,41,66,139
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,19,7783.101095875172,20,66,45,66,150
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,20,8268.876369843965,20,71,49,66,159
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,21,8440.0,19,74,56,70,167
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,22,8520.0,19,80,57,70,173
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,23,8940.0,19,84,61,69,181
87702,2.0,5.0,4.0,5.0,3.0,3.0,0.4,0.1,30.0,24,9020.0,19,85,63,68,184
