Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,0,4190.0,29,35,18,46,104
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,1,2837.5,31,48,29,66,133
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,2,156.875,38,58,51,90,182
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,3,0,33,43,55,65,155
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,4,0,22,35,44,44,114
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,5,0,14,21,44,29,90
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,6,0,6,21,32,20,69
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,7,0,2,15,20,14,41
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,8,0,2,9,12,8,28
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,9,0,2,8,8,2,22
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,10,0,2,6,5,2,14
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,11,0,1,6,4,0,12
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,12,0,0,4,3,0,8
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,13,0,0,4,4,0,8
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,14,0,0,3,5,0,8
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,15,0,0,2,6,0,8
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,16,0,0,1,3,0,4
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,17,0,0,0,2,0,2
185967,3.0,15.0,2.0,1.0,1.0,3.0,0.4,0.4,30.0,18,0,0,0,1,0,1
