Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,0,4430.0,15,32,29,52,98
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,1,3677.5,10,25,41,62,101
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,2,2106.875,8,24,53,79,112
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,3,0,7,21,50,98,106
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,4,0,2,13,34,60,59
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,5,0,0,7,17,39,28
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,6,0,0,4,9,20,16
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,7,0,0,3,5,9,11
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,8,0,0,1,3,5,6
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,9,0,0,1,2,2,4
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,10,0,0,1,2,0,3
51353,1.0,15.0,2.0,1.0,2.0,3.0,0.5,0.1,40.0,11,0,0,0,1,0,1
