Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,0,0,7,22,12,29,62
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,1,0,6,19,12,26,57
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,2,0,6,19,12,26,57
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,3,0,6,19,12,26,57
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,4,0,2,11,6,10,34
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,5,0,2,6,2,6,16
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,6,0,2,4,0,3,9
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,7,0,1,2,0,2,4
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,8,0,0,1,0,1,2
198408,3.0,15.0,4.0,3.0,2.0,1.0,0.2,0.2,40.0,9,0,0,1,0,0,1
