Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,0,3020.0,19,31,24,33,89
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,1,1885.0,21,42,34,35,113
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,2,0,17,47,43,30,119
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,3,0,11,46,46,13,108
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,4,0,5,42,42,6,91
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,5,0,3,33,34,2,71
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,6,0,1,26,27,1,54
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,7,0,1,20,21,1,42
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,8,0,1,15,11,0,27
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,9,0,1,11,6,0,18
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,10,0,0,8,5,0,13
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,11,0,0,6,2,0,8
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,12,0,0,4,1,0,5
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,13,0,0,5,0,0,5
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,14,0,0,3,0,0,3
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,15,0,0,3,0,0,3
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,16,0,0,2,0,0,2
57655,1.0,15.0,3.0,3.0,1.0,3.0,0.2,0.2,10.0,17,0,0,1,0,0,1
