Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,0,3500.0,28,26,21,47,103
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,1,3085.0,12,20,21,32,71
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,2,2776.25,8,20,26,26,69
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,3,2375.3125,8,16,36,30,70
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,4,2219.140625,5,15,37,28,62
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,5,2128.92578125,4,15,41,27,64
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,6,2016.1572265625,4,12,42,27,62
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,7,1815.196533203125,3,13,40,27,59
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,8,1413.9956665039062,2,12,40,27,57
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,9,777.4945831298828,1,10,43,28,57
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,10,26.868228912353516,1,9,42,28,55
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,11,0,1,7,25,11,36
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,12,0,0,2,17,6,20
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,13,0,0,0,14,3,14
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,14,0,0,0,10,1,10
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,15,0,0,0,6,1,6
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,16,0,0,0,3,0,3
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,17,0,0,0,2,0,2
113876,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.1,20.0,18,0,0,0,1,0,1
