Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,0,2000.0,14,29,12,34,66
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,1,1780.0,15,34,15,37,75
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,2,965.0,15,35,20,37,81
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,3,126.25,9,24,23,33,65
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,4,0,6,18,23,25,55
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,5,0,6,13,23,25,50
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,6,0,6,12,20,16,41
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,7,0,2,7,17,11,27
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,8,0,1,4,12,6,18
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,9,0,1,4,9,0,14
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,10,0,0,2,8,0,10
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,11,0,0,1,6,0,7
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,12,0,0,1,3,0,4
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,13,0,0,1,2,0,3
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,14,0,0,1,1,0,2
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,15,70.0,0,1,1,0,2
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,16,87.5,0,1,1,0,2
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,17,109.375,0,1,1,0,2
103577,2.0,10.0,3.0,5.0,1.0,1.0,0.4,0.1,30.0,18,106.71875,0,0,1,0,1
