Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,0,4070.0,16,29,10,25,75
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,1,3497.5,13,20,8,22,61
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,2,3561.875,12,19,8,22,59
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,3,3402.34375,8,15,6,21,46
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,4,3682.9296875,8,13,6,19,44
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,5,3703.662109375,10,11,6,17,44
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,6,4089.57763671875,10,10,5,17,42
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,7,4301.9720458984375,9,7,3,15,35
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,8,4207.465057373047,8,7,3,14,34
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,9,3969.3313217163086,10,6,4,14,36
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,10,3581.6641521453857,10,6,4,16,37
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,11,2977.080190181732,9,9,4,22,43
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,12,3271.350237727165,9,8,6,23,45
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,13,3729.1877971589565,10,8,6,23,47
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,14,4031.4847464486957,10,7,5,23,45
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,15,4709.35593306087,9,7,5,20,44
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,16,5016.694916326087,6,6,5,19,39
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,17,5070.868645407609,7,3,5,17,36
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,18,5048.585806759511,9,3,5,17,37
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,19,4960.732258449389,9,4,5,17,39
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,20,4550.915323061736,13,5,6,20,47
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,21,3918.64415382717,17,7,6,23,58
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,22,4208.305192283962,20,7,6,24,61
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,23,4600.381490354953,21,7,8,25,65
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,24,5090.476862943691,21,5,7,24,62
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,25,5613.096078679614,21,5,7,23,60
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,26,5936.370098349517,20,6,6,24,58
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,27,6220.462622936897,17,6,4,23,53
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,28,6125.578278671121,15,3,4,25,47
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,29,5586.972848338901,17,6,5,25,54
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,30,4883.716060423626,17,7,7,26,57
254837,4.0,15.0,2.0,3.0,2.0,2.0,0.4,0.30000000000000004,30.0,31,4484.645075529533,22,10,8,26,63
