Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,0,3320.0,8,32,10,32,68
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,1,1110.0,8,30,10,31,66
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,2,0,8,30,10,31,66
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,3,0,8,30,10,31,66
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,4,0,8,30,10,31,66
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,5,0,8,23,9,15,48
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,6,0,8,22,7,8,41
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,7,0,8,22,7,6,38
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,8,0,8,22,7,6,38
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,9,0,6,18,6,3,30
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,10,0,5,11,5,1,21
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,11,0,5,9,3,0,17
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,12,0,5,6,2,0,13
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,13,0,4,5,2,0,11
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,14,0,4,4,2,0,10
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,15,0,2,3,2,0,7
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,16,0,1,2,1,0,4
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,17,0,1,0,1,0,2
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,18,0,1,0,1,0,2
179381,3.0,10.0,4.0,9.0,2.0,2.0,0.1,0.2,20.0,19,0,1,0,0,0,1
