Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,0,3500.0,18,29,7,33,67
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,1,2875.0,18,29,7,33,67
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,2,2093.75,18,29,7,33,67
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,3,1117.1875,18,29,7,33,67
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,4,0,17,27,7,32,64
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,5,0,12,9,6,15,33
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,6,0,7,5,3,6,18
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,7,0,3,2,0,5,7
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,8,0,1,1,0,3,3
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,9,0,1,0,0,2,1
115966,2.0,15.0,1.0,7.0,1.0,1.0,0.4,0.4,20.0,10,0,0,0,0,1,0
