Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,0,3240.0,22,24,7,21,79
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,1,1570.0,22,25,7,21,79
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,2,562.5,30,30,8,23,93
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,3,0,33,35,8,23,101
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,4,0,33,36,8,23,102
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,5,0,30,33,5,15,76
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,6,0,25,27,3,11,56
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,7,0,20,20,2,5,42
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,8,0,17,13,2,3,32
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,9,0,11,11,2,1,24
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,10,0,6,6,1,1,13
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,11,0,3,4,0,1,7
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,12,0,2,3,0,0,5
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,13,0,1,1,0,0,2
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,14,20.0,1,1,0,0,2
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,15,0,1,1,0,0,2
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,16,0,1,1,0,0,2
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,17,0,1,1,0,0,2
176035,3.0,10.0,4.0,3.0,2.0,2.0,0.2,0.30000000000000004,10.0,18,0,1,0,0,0,1
