Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,0,3500.0,14,30,12,24,76
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,1,2875.0,14,30,12,24,76
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,2,2093.75,14,30,12,24,76
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,3,1117.1875,14,30,12,24,76
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,4,0,14,29,11,22,74
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,5,0,6,15,7,12,36
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,6,0,3,5,5,7,17
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,7,0,2,2,2,3,9
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,8,0,1,1,2,1,5
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,9,0,0,1,0,1,2
113683,2.0,15.0,1.0,3.0,1.0,1.0,0.30000000000000004,0.2,40.0,10,0,0,0,0,1,0
