Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,0,4000.0,19,35,24,42,108
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,1,3500.0,29,44,49,61,164
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,2,3835.0,32,55,59,63,189
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,3,3883.75,28,55,55,61,179
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,4,4074.6875,27,51,48,55,166
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,5,4183.359375,25,48,43,53,153
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,6,4379.19921875,21,42,41,55,143
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,7,4353.9990234375,24,47,43,58,153
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,8,4062.498779296875,30,58,53,67,182
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,9,4178.123474121094,33,66,52,66,194
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,10,4162.654342651367,24,58,47,64,172
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,11,4233.317928314209,23,53,50,62,167
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,12,4181.647410392761,23,52,59,57,174
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,13,4107.0592629909515,25,58,60,56,185
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,14,4083.8240787386894,27,68,58,49,195
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,15,4044.780098423362,22,70,58,45,190
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,16,4005.975123029202,19,70,65,40,194
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,17,4037.468903786503,19,65,69,41,191
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,18,3916.8361297331285,22,65,75,39,196
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,19,3976.0451621664106,20,62,76,38,188
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,20,3970.0564527080132,15,62,81,41,188
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,21,3902.5705658850165,12,63,75,47,180
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,22,3888.2132073562707,12,66,79,49,186
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,23,3840.2665091953386,10,70,73,46,182
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,24,3730.3331364941732,8,73,72,46,184
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,25,3902.9164206177165,7,66,73,42,177
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,26,3758.6455257721454,5,60,79,42,173
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,27,3708.306907215182,4,64,81,45,178
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,28,3605.3836340189773,6,67,82,45,183
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,29,3626.7295425237216,7,63,76,42,173
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,30,3663.411928154652,8,58,71,40,164
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,31,3499.264910193315,11,67,74,37,179
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,32,3604.081137741643,13,69,72,32,181
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,33,3535.101422177054,13,64,68,29,173
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,34,3488.876777721317,17,63,65,29,173
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,35,3421.0959721516465,19,71,64,30,181
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,36,3466.3699651895586,18,67,60,32,173
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,37,3432.962456486948,16,62,58,31,165
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,38,3371.2030706086853,19,69,51,31,169
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,39,3344.0038382608564,20,78,44,28,172
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,40,3360.00479782607,22,78,44,24,172
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,41,3320.0059972825875,22,86,41,19,177
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,42,3290.0074966032344,24,84,46,16,181
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,43,3232.5093707540427,28,82,42,18,179
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,44,3140.6367134425536,31,83,41,19,179
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,45,3195.795891803192,31,77,38,22,167
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,46,3124.7448647539895,25,77,38,22,161
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,47,3085.931080942487,25,81,37,19,164
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,48,3107.4138511781084,18,81,40,20,160
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,49,3034.2673139726357,17,86,37,21,158
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,50,3072.8341424657947,15,85,43,20,160
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,51,3051.0426780822436,17,79,49,17,161
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,52,2973.8033476028045,13,78,53,18,159
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,53,2897.2541845035057,17,82,58,19,171
141738,3.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,40.0,54,2861.567730629382,18,82,55,18,167
