Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,0,3800.0,17,38,24,30,100
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,1,3190.0,20,42,31,30,117
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,2,2847.5,25,43,43,31,132
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,3,2059.375,23,37,45,31,126
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,4,1094.21875,25,41,48,29,134
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,5,0,27,45,44,27,135
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,6,0,20,31,33,17,98
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,7,0,17,23,25,11,72
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,8,0,11,20,20,8,56
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,9,0,9,14,12,5,38
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,10,0,6,10,10,1,28
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,11,0,3,8,8,0,19
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,12,0,2,6,5,0,13
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,13,0,1,3,4,0,8
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,14,0,1,4,2,0,7
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,15,0,0,2,2,0,4
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,16,20.0,0,2,2,0,4
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,17,0,0,3,2,0,5
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,18,0,0,2,1,0,3
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,19,0,0,2,0,0,2
232068,4.0,10.0,2.0,3.0,1.0,3.0,0.30000000000000004,0.4,40.0,20,0,0,1,0,0,1
