Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,0,4100.0,20,38,16,23,92
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,1,3535.0,21,33,14,20,84
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,2,3548.75,18,28,11,18,73
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,3,3325.9375,17,26,9,16,68
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,4,3467.421875,11,25,7,16,58
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,5,3464.27734375,10,18,7,15,50
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,6,3790.3466796875,8,16,7,12,46
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,7,3897.933349609375,6,17,7,12,45
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,8,3942.4166870117188,3,20,9,12,47
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,9,3938.0208587646484,2,27,9,13,53
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,10,3602.5260734558105,2,37,8,14,61
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,11,3783.157591819763,2,40,7,13,63
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,12,3768.946989774704,2,33,9,12,58
51611,1.0,15.0,2.0,1.0,3.0,2.0,0.5,0.30000000000000004,20.0,13,3721.18373721838,1,29,12,13,56
