Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,0,3360.0,16,30,16,27,73
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,1,2980.0,15,30,16,27,70
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,2,2905.0,15,30,16,27,70
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,3,2871.25,12,24,15,24,60
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,4,3029.0625,12,23,15,24,59
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,5,3066.328125,10,22,13,20,53
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,6,3332.91015625,8,22,12,20,50
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,7,3506.1376953125,6,20,11,19,45
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,8,3542.672119140625,6,19,10,18,43
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,9,3368.3401489257812,6,19,8,18,41
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,10,3190.4251861572266,6,16,8,18,38
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,11,2908.031482696533,6,16,8,18,38
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,12,2575.0393533706665,6,16,7,18,37
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,13,2158.799191713333,6,16,7,18,37
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,14,2058.4989896416664,6,16,7,18,37
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,15,2073.123737052083,6,16,7,18,37
235657,4.0,10.0,2.0,9.0,2.0,2.0,0.2,0.2,30.0,16,2091.4046713151038,6,16,7,18,37
