Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,0,3600.0,19,35,22,37,98
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,1,2880.0,25,39,29,44,115
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,2,1580.0,32,50,33,45,138
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,3,55.0,37,62,37,45,159
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,4,0,33,50,26,26,125
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,5,0,17,32,14,15,72
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,6,0,12,18,7,3,43
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,7,0,9,9,3,1,23
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,8,0,6,4,1,0,12
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,9,0,3,1,1,0,6
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,10,0,2,0,0,0,3
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,11,0,1,0,0,0,2
164022,3.0,10.0,2.0,1.0,3.0,2.0,0.1,0.5,30.0,12,0,1,0,0,0,1
