Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,0,3065.0,31,40,17,34,116
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,1,0,39,52,25,39,148
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,2,0,43,58,21,34,149
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,3,0,31,46,12,18,98
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,4,0,19,30,8,12,61
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,5,0,12,22,5,4,41
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,6,0,7,12,2,4,22
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,7,0,4,8,2,2,14
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,8,0,4,5,1,0,10
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,9,0,2,3,0,0,5
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,10,0,2,1,0,0,3
259377,4.0,15.0,3.0,1.0,2.0,3.0,0.1,0.1,30.0,11,0,1,0,0,0,1
