Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,0,500.0,11,35,9,28,72
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,1,0,11,35,9,28,72
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,2,0,11,35,9,28,72
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,3,0,5,15,5,16,37
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,4,0,2,11,3,9,20
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,5,0,2,9,0,6,13
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,6,0,1,9,0,2,12
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,7,0,0,5,0,2,7
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,8,0,0,2,0,1,3
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,9,0,0,2,0,0,2
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,10,0,0,2,0,0,2
260340,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,10.0,11,0,0,1,0,0,1
