Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,0,1000.0,26,24,12,24,76
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,1,0,31,26,19,24,91
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,2,0,31,26,19,24,91
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,3,0,31,26,19,24,91
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,4,0,21,14,17,13,58
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,5,0,12,9,14,7,40
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,6,0,12,4,11,0,30
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,7,0,6,4,10,0,21
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,8,0,4,1,5,0,11
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,9,0,3,0,2,0,6
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,10,0,2,0,0,0,3
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,11,0,2,0,0,0,2
108401,2.0,10.0,4.0,3.0,2.0,1.0,0.2,0.1,20.0,12,100,1,0,0,0,1
