Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,0,3560.0,13,26,14,30,70
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,1,3170.0,13,26,14,30,70
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,2,1882.5,9,23,12,26,61
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,3,1233.125,11,22,13,25,63
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,4,701.40625,11,22,13,25,62
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,5,0,13,22,14,25,65
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,6,0,13,17,14,15,50
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,7,0,13,17,12,10,45
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,8,0,12,16,11,10,42
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,9,0,12,16,11,10,42
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,10,0,11,15,11,7,38
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,11,0,11,14,11,4,36
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,12,0,11,14,10,3,35
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,13,0,11,12,10,3,33
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,14,0,10,9,10,1,29
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,15,0,8,7,10,0,25
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,16,0,8,4,8,0,20
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,17,0,7,4,6,0,17
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,18,0,5,2,4,0,11
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,19,0,5,1,3,0,9
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,20,0,4,0,3,0,7
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,21,0,4,0,2,0,6
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,22,0,3,0,2,0,5
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,23,0,1,0,1,0,2
177653,3.0,10.0,4.0,5.0,3.0,3.0,0.2,0.1,40.0,24,0,1,0,0,0,1
