Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,0,3000.0,16,28,9,31,69
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,1,3210.0,16,28,9,31,69
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,2,2912.5,10,21,9,28,56
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,3,3180.625,10,20,9,28,55
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,4,2975.78125,9,19,6,27,50
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,5,3339.7265625,8,19,6,27,49
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,6,3454.658203125,7,15,6,21,43
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,7,3418.32275390625,7,12,4,20,37
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,8,3152.9034423828125,7,12,4,20,37
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,9,2821.1293029785156,7,12,4,20,37
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,10,2806.4116287231445,5,7,2,14,22
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,11,3048.0145359039307,3,3,1,12,11
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,12,3570.0181698799133,2,2,1,5,7
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,13,4302.522712349892,1,1,0,4,3
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,14,5298.153390437365,0,1,0,2,1
166225,3.0,10.0,2.0,5.0,3.0,1.0,0.5,0.1,10.0,15,6582.691738046706,0,1,0,0,1
