Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,0,2000.0,16,41,19,37,113
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,1,1180.0,19,47,26,40,132
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,2,0,18,39,34,43,129
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,3,0,12,23,24,36,93
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,4,0,7,14,15,19,56
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,5,0,4,9,11,8,35
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,6,0,4,2,5,5,19
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,7,0,2,0,2,4,10
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,8,0,2,0,1,1,6
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,9,0,1,0,0,1,2
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,10,0,1,0,0,0,2
236711,4.0,10.0,3.0,1.0,2.0,1.0,0.4,0.30000000000000004,20.0,11,0,0,0,0,0,1
