Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,0,500.0,16,30,10,31,69
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,1,0,16,30,10,31,69
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,2,0,16,30,10,31,69
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,3,0,7,22,5,17,37
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,4,0,3,18,3,7,24
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,5,0,1,13,3,4,17
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,6,0,1,6,3,2,10
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,7,0,1,2,3,1,6
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,8,0,0,2,1,1,3
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,9,0,0,1,1,0,2
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,10,0,0,1,1,0,2
260370,4.0,15.0,3.0,3.0,2.0,1.0,0.5,0.5,10.0,11,0,0,0,1,0,1
