Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,0,2000.0,11,27,12,30,70
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,1,1840.0,12,32,16,31,80
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,2,1280.0,13,34,18,31,85
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,3,550.0,7,27,18,25,68
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,4,0,7,24,17,22,62
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,5,0,6,22,17,19,59
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,6,0,4,22,12,14,43
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,7,0,3,21,9,9,35
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,8,0,1,13,7,7,23
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,9,0,1,10,5,5,16
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,10,0,1,7,3,3,11
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,11,0,1,5,2,1,8
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,12,0,1,3,1,1,5
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,13,0,1,2,0,0,3
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,14,0,1,1,0,0,2
36114,1.0,10.0,3.0,5.0,1.0,1.0,0.5,0.30000000000000004,50.0,15,100,0,1,0,0,1
