Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,0,4250.0,14,26,13,30,70
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,1,4172.5,9,14,10,25,48
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,2,4555.625,8,10,10,24,43
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,3,4884.53125,7,6,10,23,37
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,4,4995.6640625,7,6,10,20,36
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,5,4954.580078125,4,4,8,20,29
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,6,4813.22509765625,5,3,8,20,29
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,7,4606.5313720703125,4,3,8,20,28
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,8,4318.164215087891,4,3,8,20,28
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,9,3957.7052688598633,7,3,9,20,32
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,10,3387.131586074829,8,4,9,24,37
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,11,3273.9144825935364,8,4,10,24,40
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,12,3612.3931032419205,9,4,11,25,42
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,13,4065.4913790524006,10,4,11,25,43
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,14,4631.864223815501,10,4,11,26,44
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,15,5249.830279769376,10,5,13,26,47
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,16,5782.28784971172,10,4,12,22,44
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,17,6027.85981213965,9,5,12,22,44
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,18,6394.824765174562,7,5,13,19,42
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,19,6583.530956468203,6,4,13,19,40
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,20,6759.413695585254,6,5,10,23,39
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,21,6829.267119481567,5,5,12,23,40
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,22,6646.583899351957,6,6,13,25,44
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,23,6238.229874189947,7,9,13,32,49
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,24,5367.787342737433,7,11,17,36,59
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,25,5329.7341784217915,8,11,18,38,61
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,26,5792.16772302724,10,12,18,40,65
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,27,6280.20965378405,11,12,19,40,68
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,28,6830.262067230062,12,13,19,40,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,29,7367.827584037577,14,14,22,41,78
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,30,7709.784480046972,15,14,21,38,75
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,31,8167.230600058716,15,13,20,33,73
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,32,8200.0,15,14,19,29,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,33,7570.0,16,13,20,28,74
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,34,7002.5,16,12,21,28,76
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,35,5933.125,18,13,25,30,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,36,6216.40625,18,13,26,30,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,37,6690.5078125,20,13,25,30,88
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,38,7493.134765625,22,14,26,29,93
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,39,8376.41845703125,23,14,28,29,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,40,8890.0,24,14,28,29,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,41,8830.0,23,12,26,23,88
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,42,8740.0,24,12,23,22,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,43,8530.0,20,11,23,18,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,44,8230.0,20,12,22,12,78
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,45,7870.0,23,13,21,11,81
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,46,7527.5,24,13,21,9,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,47,6949.375,25,13,23,10,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,48,5866.71875,27,18,25,12,99
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,49,5803.3984375,28,20,25,12,102
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,50,6264.248046875,31,19,25,13,104
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,51,7050.31005859375,32,19,26,14,105
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,52,7882.8875732421875,32,19,26,14,105
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,53,8983.609466552734,34,20,27,13,108
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,54,9160.0,33,16,26,13,103
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,55,8950.0,31,15,21,12,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,56,8530.0,24,15,19,11,83
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,57,8410.0,22,14,17,9,79
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,58,8110.0,21,12,17,10,76
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,59,8020.0,23,13,15,9,77
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,60,7810.0,21,14,18,10,79
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,61,7182.5,22,14,21,12,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,62,6188.125,28,15,22,13,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,63,5845.15625,31,18,25,13,106
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,64,6526.4453125,31,17,26,13,106
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,65,7558.056640625,31,19,26,14,108
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,66,8727.57080078125,32,19,26,15,108
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,67,9220.0,33,20,26,15,111
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,68,9340.0,28,22,25,15,105
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,69,9070.0,22,21,19,16,88
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,70,8590.0,21,18,15,12,78
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,71,8440.0,20,16,11,13,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,72,8230.0,19,14,11,11,68
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,73,8080.0,16,15,11,10,67
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,74,7960.0,18,16,12,12,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,75,7640.0,19,18,13,13,75
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,76,7000.0,20,17,14,18,77
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,77,5990.0,22,23,15,22,88
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,78,6077.5,23,25,16,23,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,79,6546.875,24,25,16,24,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,80,7373.59375,26,25,17,24,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,81,8316.9921875,27,26,17,25,100
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,82,9160.0,28,26,17,26,101
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,83,8920.0,26,24,15,22,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,84,8830.0,23,22,15,22,90
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,85,8500.0,20,18,12,22,81
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,86,8080.0,18,19,9,18,75
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,87,7900.0,19,18,10,16,77
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,88,7565.0,20,17,9,18,75
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,89,6846.25,22,17,9,18,79
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,90,5737.8125,24,18,14,20,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,91,5852.265625,25,19,15,20,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,92,6445.33203125,26,20,15,21,93
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,93,7366.6650390625,27,20,16,21,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,94,8518.331298828125,28,19,17,21,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,95,9040.0,29,19,18,21,100
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,96,8800.0,29,17,16,19,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,97,8830.0,25,15,17,19,90
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,98,8350.0,21,13,16,13,84
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,99,8050.0,19,12,16,11,81
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,100,7810.0,18,12,16,10,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,101,7272.5,19,14,16,13,84
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,102,6480.625,23,14,16,12,90
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,103,5760.78125,25,17,16,12,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,104,5910.9765625,25,18,17,14,98
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,105,6398.720703125,28,18,17,13,99
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,106,6978.40087890625,29,19,18,15,103
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,107,7523.0010986328125,29,19,19,17,104
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,108,8203.751373291016,30,18,19,17,105
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,109,8530.0,29,15,18,20,103
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,110,8170.0,24,14,18,20,99
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,111,8320.0,18,13,12,19,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,112,8050.0,18,11,12,19,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,113,7330.0,18,11,14,22,93
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,114,6552.5,19,10,13,25,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,115,6330.625,21,13,14,25,100
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,116,6923.28125,21,14,13,26,99
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,117,7544.1015625,22,14,13,26,99
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,118,8590.126953125,25,15,13,25,100
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,119,8950.0,25,16,14,26,101
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,120,8920.0,25,16,14,25,98
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,121,8740.0,21,16,13,21,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,122,8590.0,18,15,14,21,86
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,123,8170.0,16,11,12,17,78
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,124,7840.0,19,11,11,16,78
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,125,7430.0,18,12,12,16,79
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,126,6617.5,20,13,12,16,79
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,127,5631.875,25,14,13,17,88
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,128,5689.84375,25,17,13,19,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,129,6272.3046875,25,18,14,19,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,130,6970.380859375,26,18,14,21,95
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,131,7812.97607421875,26,19,14,22,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,132,8776.220092773438,25,19,15,22,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,133,8890.0,21,18,15,21,91
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,134,8710.0,17,16,16,17,82
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,135,8440.0,12,15,13,17,72
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,136,8470.0,10,12,10,18,64
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,137,8200.0,8,13,14,16,67
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,138,7960.0,8,10,15,17,65
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,139,7760.0,9,10,16,19,66
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,140,7270.0,10,14,18,21,75
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,141,6267.5,9,16,19,24,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,142,5944.375,11,16,23,26,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,143,6320.46875,12,16,25,27,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,144,7060.5859375,12,17,26,27,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,145,8075.732421875,13,17,26,27,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,146,9070.0,14,17,27,28,97
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,147,9070.0,14,16,25,28,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,148,8980.0,12,14,20,29,83
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,149,8620.0,10,10,19,24,77
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,150,8020.0,8,9,18,22,72
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,151,8020.0,10,9,18,19,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,152,7750.0,8,9,21,21,71
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,153,7167.5,7,8,24,21,72
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,154,6289.375,10,9,27,24,77
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,155,5821.71875,12,9,31,26,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,156,6467.1484375,12,9,33,27,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,157,7063.935546875,13,10,34,27,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,158,7689.91943359375,13,9,35,29,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,159,8532.399291992188,13,9,39,29,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,160,8680.0,14,9,38,27,92
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,161,8620.0,15,9,33,25,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,162,8380.0,12,6,32,24,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,163,7870.0,10,7,32,25,81
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,164,7437.5,9,7,32,26,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,165,6806.875,11,7,32,27,84
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,166,6378.59375,12,8,32,27,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,167,6473.2421875,12,9,35,27,93
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,168,7011.552734375,12,10,37,27,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,169,7864.44091796875,12,12,36,26,95
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,170,8630.551147460938,13,12,36,26,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,171,8680.0,13,12,37,24,98
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,172,8710.0,9,11,37,21,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,173,8590.0,7,9,33,21,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,174,8170.0,5,9,32,22,83
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,175,7990.0,4,9,29,21,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,176,7527.5,6,9,28,24,81
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,177,6949.375,6,7,28,25,80
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,178,5986.71875,6,9,30,25,85
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,179,6313.3984375,6,10,30,25,87
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,180,6601.748046875,6,10,31,26,89
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,181,6962.18505859375,6,10,35,27,94
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,182,7172.7313232421875,6,11,37,30,96
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,183,7345.914154052734,6,12,36,31,95
255233,4.0,15.0,2.0,3.0,3.0,2.0,0.5,0.2,40.0,184,7412.392692565918,5,12,36,28,93
