Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,0,3500.0,25,20,13,25,75
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,1,2875.0,25,20,13,25,75
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,2,2093.75,25,20,13,25,75
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,3,1117.1875,25,20,13,25,75
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,4,0,25,19,13,22,74
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,5,0,14,10,5,11,37
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,6,0,7,5,3,4,20
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,7,0,3,2,1,2,10
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,8,0,2,2,1,0,6
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,9,0,0,1,1,0,3
248350,4.0,15.0,1.0,1.0,3.0,1.0,0.5,0.1,10.0,10,0,0,1,0,0,1
