Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,0,3500.0,17,32,14,22,78
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,1,2965.0,17,32,14,22,78
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,2,2731.25,17,32,14,22,78
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,3,2634.0625,17,31,14,21,77
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,4,2797.578125,17,31,14,21,77
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,5,2896.97265625,17,31,14,21,77
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,6,3156.2158203125,14,28,12,17,69
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,7,3525.269775390625,14,27,12,17,67
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,8,3686.5872192382812,14,27,12,17,67
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,9,3903.2340240478516,11,26,11,16,62
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,10,4009.0425300598145,11,28,11,16,64
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,11,4111.303162574768,12,29,11,16,65
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,12,4314.12895321846,9,26,12,15,60
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,13,4462.661191523075,9,31,12,15,65
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,14,4528.326489403844,10,34,12,17,69
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,15,4490.408111754805,10,34,15,18,72
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,16,4338.010139693506,12,36,17,20,79
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,17,3982.5126746168826,13,41,21,23,91
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,18,3373.140843271103,14,44,23,25,98
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,19,3106.426054088879,15,48,23,25,103
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,20,3313.032567611099,17,50,24,25,108
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,21,3586.2907095138735,20,50,24,26,111
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,22,3882.8633868923416,20,53,24,26,114
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,23,4328.579233615427,21,54,25,26,117
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,24,4900.724042019284,21,55,25,26,118
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,25,5600.905052524105,21,57,27,26,122
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,26,6371.1313156551305,21,61,28,26,127
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,27,7003.914144568913,22,64,28,26,131
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,28,7749.892680711142,22,67,30,26,136
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,29,8577.365850888928,22,71,35,26,145
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,30,8755.0,22,73,39,28,152
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,31,8635.0,22,76,42,29,158
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,32,8500.0,22,79,47,32,167
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,33,8260.0,22,83,52,32,177
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,34,7930.0,20,85,55,35,181
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,35,7587.5,20,87,63,35,191
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,36,6784.375,18,94,71,40,205
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,37,6515.46875,17,96,78,42,213
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,38,6749.3359375,17,97,81,43,217
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,39,7281.669921875,17,98,83,44,220
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,40,8037.08740234375,17,98,80,40,210
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,41,9130.0,15,95,78,36,200
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,42,9085.0,12,95,80,35,198
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,43,9190.0,10,94,84,33,199
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,44,9130.0,10,97,85,32,203
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,45,9205.0,10,98,87,32,206
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,46,9160.0,10,101,88,31,210
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,47,9055.0,9,104,92,31,216
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,48,8980.0,10,105,95,31,221
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,49,8950.0,10,106,98,32,225
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,50,8920.0,10,102,102,30,225
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,51,8800.0,10,105,103,28,229
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,52,8395.0,10,104,109,28,234
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,53,8140.0,10,106,110,26,237
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,54,8005.0,9,107,116,26,241
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,55,7795.0,9,112,119,23,249
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,56,7658.75,9,112,126,22,255
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,57,7788.4375,8,110,130,19,256
15438,1.0,5.0,3.0,7.0,3.0,1.0,0.30000000000000004,0.30000000000000004,40.0,58,8025.546875,7,112,133,17,260
