Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,0,4000.0,24,41,19,41,109
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,1,3500.0,29,60,37,65,160
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,2,3405.0,38,81,59,88,216
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,3,2246.25,46,104,87,123,278
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,4,47.8125,55,137,118,159,365
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,5,0,53,104,81,85,269
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,6,0,32,72,50,42,165
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,7,0,18,41,32,21,96
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,8,0,11,26,15,9,54
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,9,0,8,13,7,5,28
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,10,0,5,8,3,2,16
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,11,0,2,5,1,1,8
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,12,0,1,3,0,0,4
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,13,0,0,2,0,0,2
73789,2.0,5.0,2.0,1.0,2.0,3.0,0.2,0.30000000000000004,50.0,14,0,0,1,0,0,1
