Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,0,3245.0,10,30,14,33,67
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,1,2796.25,10,30,14,33,67
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,2,2055.3125,8,22,12,30,53
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,3,1534.140625,8,22,11,29,52
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,4,1107.67578125,9,23,11,28,54
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,5,214.5947265625,6,20,12,26,47
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,6,0,6,19,11,25,41
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,7,0,6,19,10,23,39
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,8,0,4,16,8,17,30
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,9,0,4,12,5,13,22
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,10,0,3,8,3,8,15
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,11,0,1,6,2,5,9
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,12,0,0,3,2,4,5
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,13,0,0,3,1,2,4
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,14,0,0,2,1,0,3
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,15,0,0,2,1,0,3
260940,4.0,15.0,3.0,3.0,3.0,3.0,0.30000000000000004,0.4,10.0,16,0,0,1,0,0,1
