Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,0,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,1,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,2,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,3,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,4,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,5,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,6,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,7,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,8,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,9,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,10,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,11,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,12,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,13,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,14,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,15,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,16,4000.0,13,24,15,30,70
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,17,4000.0,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,18,3500.0,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,19,2945.0,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,20,2641.25,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,21,2591.5625,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,22,2689.453125,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,23,2921.81640625,21,37,20,41,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,24,3112.2705078125,22,39,22,42,115
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,25,3350.338134765625,22,39,22,42,115
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,26,3647.9226684570312,23,39,22,42,116
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,27,3999.903335571289,23,39,22,42,116
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,28,4239.879169464111,24,39,22,42,117
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,29,4279.848961830139,24,39,22,42,117
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,30,4499.811202287674,17,22,18,19,77
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,31,5014.764002859592,15,17,12,13,59
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,32,5678.455003574491,12,16,10,13,53
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,33,6478.068754468113,13,17,9,13,54
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,34,7427.5859430851415,14,17,10,13,56
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,35,8594.482428856427,14,17,11,13,57
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,36,9300.0,14,18,12,14,59
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,37,9270.0,14,20,13,14,62
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,38,9240.0,15,20,14,16,65
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,39,9190.0,15,23,15,18,69
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,40,9130.0,17,25,16,19,76
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,41,9050.0,17,27,17,19,80
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,42,9010.0,17,30,18,19,84
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,43,8970.0,17,33,19,19,89
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,44,8920.0,17,35,21,19,94
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,45,8870.0,19,35,24,20,101
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,46,8790.0,21,39,24,21,109
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,47,8700.0,26,39,26,23,119
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,48,8780.0,23,35,24,21,106
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,49,8900.0,23,30,23,18,96
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,50,8940.0,20,29,24,18,92
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,51,8950.0,20,29,26,16,93
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,52,8910.0,22,30,29,17,99
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,53,8840.0,23,32,33,17,108
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,54,8750.0,27,34,35,19,118
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,55,8640.0,28,36,37,20,123
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,56,8600.0,31,36,36,20,126
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,57,8550.0,32,37,37,22,129
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,58,8510.0,32,39,39,23,134
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,59,8440.0,34,42,42,23,142
212527,4.0,5.0,2.0,7.0,3.0,3.0,0.2,0.1,30.0,60,8350.0,35,46,46,25,152
