Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,0,3720.0,19,21,12,29,71
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,1,3390.0,15,19,11,28,63
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,2,3277.5,16,27,12,32,73
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,3,3436.875,20,30,12,33,80
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,4,3696.09375,23,32,13,33,87
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,5,3980.1171875,25,33,13,28,89
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,6,4295.146484375,31,35,12,27,97
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,7,4708.93310546875,37,40,12,27,108
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,8,5026.1663818359375,41,40,14,25,114
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,9,5142.707977294922,49,43,14,22,122
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,10,5288.384971618652,59,49,14,21,138
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,11,5570.481214523315,68,52,14,22,150
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,12,5943.101518154144,75,54,15,19,160
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,13,6348.87689769268,80,57,16,13,169
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,14,6916.09612211585,89,60,16,12,179
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,15,7425.120152644813,101,62,17,12,194
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,16,7761.400190806016,112,67,17,11,209
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,17,7921.75023850752,126,72,18,11,229
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,18,8182.1877981344005,141,76,16,12,245
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,19,8680.0,148,76,16,12,251
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,20,8620.0,161,75,15,10,258
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,21,8560.0,169,79,14,9,264
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,22,8480.0,177,83,12,8,272
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,23,8400.0,184,90,12,6,286
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,24,8620.0,187,91,14,6,292
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,25,8680.0,190,93,13,7,296
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,26,8680.0,183,92,15,5,290
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,27,8580.0,184,97,13,5,294
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,28,8380.0,186,102,13,5,301
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,29,8360.0,185,109,14,5,308
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,30,8560.0,183,118,13,4,314
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,31,8540.0,178,122,13,4,313
154691,3.0,5.0,4.0,5.0,2.0,2.0,0.30000000000000004,0.4,20.0,32,8440.0,173,129,13,4,315
