Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,0,4000.0,29,43,23,27,123
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,1,3500.0,37,65,43,41,184
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,2,2575.0,40,68,50,43,197
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,3,938.75,40,69,50,43,198
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,4,0,29,49,42,31,150
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,5,0,14,26,24,12,79
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,6,0,8,9,12,10,35
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,7,0,3,4,7,4,18
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,8,0,2,1,5,1,10
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,9,0,1,1,3,0,5
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,10,0,0,0,2,0,2
158133,3.0,10.0,1.0,1.0,2.0,3.0,0.1,0.2,40.0,11,0,0,0,1,0,1
