Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,0,3770.0,17,25,12,30,70
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,1,2972.5,14,22,10,29,62
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,2,2785.625,14,22,10,29,62
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,3,2702.03125,14,22,10,29,62
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,4,2207.5390625,11,20,8,27,53
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,5,1979.423828125,8,19,7,27,48
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,6,2084.27978515625,8,19,7,27,48
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,7,1885.3497314453125,8,14,7,25,43
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,8,1576.6871643066406,8,13,7,24,42
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,9,1670.8589553833008,8,13,7,23,42
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,10,1518.573694229126,7,13,5,22,39
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,11,1328.2171177864075,5,9,5,22,33
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,12,1330.2713972330093,5,9,5,22,33
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,13,1092.8392465412617,5,10,3,21,31
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,14,796.0490581765771,5,11,2,21,30
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,15,605.0613227207214,5,12,2,21,31
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,16,276.3266534009017,6,12,2,18,32
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,17,0,6,13,2,17,32
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,18,0,4,13,2,15,30
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,19,0,3,12,1,13,23
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,20,0,3,11,1,6,21
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,21,0,2,11,1,4,18
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,22,0,2,10,1,3,15
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,23,0,2,10,1,3,15
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,24,0,2,10,1,3,13
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,25,0,2,10,0,2,12
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,26,0,2,9,0,0,11
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,27,0,1,6,0,0,7
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,28,100,1,5,0,0,6
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,29,125.0,1,3,0,0,4
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,30,156.25,0,3,0,0,3
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,31,195.3125,0,2,0,0,2
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,32,244.140625,0,2,0,0,2
36924,1.0,10.0,3.0,5.0,3.0,2.0,0.2,0.5,50.0,33,305.17578125,0,1,0,0,1
