Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,0,3500.0,14,28,14,28,72
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,1,2920.0,14,28,14,28,72
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,2,2675.0,14,28,14,28,72
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,3,2623.75,14,28,14,28,72
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,4,2469.6875,13,24,14,28,67
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,5,2337.109375,10,20,13,28,59
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,6,2036.38671875,8,17,12,28,53
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,7,1630.4833984375,4,17,11,28,48
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,8,1048.104248046875,4,16,11,28,47
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,9,335.13031005859375,3,14,11,28,44
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,10,0,3,12,5,19,32
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,11,0,1,7,2,8,18
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,12,0,0,5,2,2,11
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,13,0,0,3,0,1,6
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,14,0,0,1,0,1,2
184798,3.0,15.0,1.0,9.0,1.0,3.0,0.2,0.5,40.0,15,0,0,1,0,0,1
