Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,0,3500.0,18,33,14,18,82
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,1,2965.0,23,51,28,24,123
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,2,2086.25,25,64,32,27,143
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,3,1917.8125,26,72,43,29,163
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,4,1347.265625,17,69,46,31,153
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,5,919.08203125,17,73,52,32,162
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,6,353.8525390625,17,77,62,33,176
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,7,0,14,65,59,29,151
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,8,0,12,59,53,24,133
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,9,0,4,50,47,20,107
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,10,0,3,38,41,15,87
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,11,0,1,31,39,7,76
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,12,0,0,27,37,4,65
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,13,0,0,20,31,3,52
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,14,0,0,16,25,1,41
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,15,0,0,13,18,1,31
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,16,0,0,6,17,1,23
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,17,0,0,3,12,0,15
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,18,40.0,0,2,11,0,13
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,19,0,0,2,10,0,12
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,20,0,0,1,9,0,10
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,21,0,0,0,8,0,8
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,22,0,0,0,5,0,5
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,23,0,0,0,3,0,3
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,24,0,0,0,3,0,3
82451,2.0,5.0,3.0,7.0,1.0,3.0,0.4,0.1,20.0,25,0,0,0,1,0,1
