Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,0,3620.0,23,20,29,38,96
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,1,3425.0,26,24,30,37,107
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,2,2681.25,29,26,27,38,109
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,3,2131.5625,27,28,28,37,111
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,4,1144.453125,28,30,29,36,116
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,5,90.56640625,29,34,30,36,120
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,6,0,23,29,20,24,88
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,7,0,13,20,13,13,54
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,8,0,7,12,8,7,30
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,9,0,4,6,4,3,16
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,10,0,2,3,2,2,7
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,11,0,1,1,1,1,3
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,12,0,0,1,1,0,2
231565,4.0,10.0,2.0,1.0,3.0,2.0,0.30000000000000004,0.4,10.0,13,0,0,1,0,0,1
