Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,0,4000.0,18,30,31,57,93
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,1,3500.0,23,49,49,87,138
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,2,2685.0,23,52,52,90,144
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,3,1456.25,19,45,47,87,128
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,4,0,17,44,46,77,123
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,5,0,8,18,26,38,62
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,6,0,4,7,13,19,32
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,7,0,1,1,7,11,14
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,8,0,0,1,2,7,5
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,9,0,0,1,1,2,4
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,10,0,0,1,1,1,2
90740,2.0,10.0,1.0,1.0,2.0,3.0,0.5,0.4,10.0,11,0,0,0,0,1,0
