Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,0,0,10,27,8,30,61
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,1,0,9,23,8,29,55
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,2,0,9,23,8,29,54
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,3,0,9,23,8,29,54
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,4,0,5,13,4,13,30
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,5,0,4,4,3,7,15
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,6,0,3,1,1,5,7
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,7,0,1,1,1,2,4
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,8,0,1,0,0,1,2
133996,2.0,15.0,4.0,9.0,1.0,1.0,0.5,0.5,20.0,9,0,1,0,0,0,1
