Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,0,4340.0,12,22,13,38,62
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,1,4945.0,12,22,13,38,62
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,2,5161.25,5,14,11,34,44
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,3,6091.5625,4,11,8,32,37
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,4,6534.453125,2,6,6,26,28
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,5,6818.06640625,2,5,6,24,27
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,6,7172.5830078125,1,4,6,23,25
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,7,7585.728759765625,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,8,8072.160949707031,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,9,8590.0,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,10,8590.0,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,11,8590.0,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,12,8590.0,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,13,8590.0,1,3,6,23,24
123361,2.0,15.0,2.0,9.0,2.0,3.0,0.5,0.30000000000000004,20.0,14,8590.0,1,3,6,23,24
