Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,0,3500.0,25,42,28,39,111
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,1,2680.0,25,53,36,45,130
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,2,2720.0,27,69,46,50,158
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,3,1975.0,21,77,54,64,170
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,4,608.75,23,88,66,70,196
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,5,0,25,88,77,72,207
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,6,0,22,64,67,40,162
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,7,0,15,46,60,23,127
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,8,0,11,31,41,18,86
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,9,0,6,26,36,13,69
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,10,0,3,18,24,11,46
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,11,0,2,10,19,8,31
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,12,0,1,7,10,7,18
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,13,0,0,3,7,6,10
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,14,0,0,3,4,3,7
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,15,0,0,2,3,1,5
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,16,40.0,0,1,4,2,5
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,17,20.0,0,1,4,2,5
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,18,10.0,0,1,4,2,5
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,19,0,0,1,3,0,4
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,20,0,0,0,2,0,2
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,21,0,0,0,2,0,2
79993,2.0,5.0,3.0,3.0,1.0,1.0,0.5,0.4,40.0,22,0,0,0,1,0,1
