Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,0,4500.0,28,42,23,37,113
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,1,5175.0,17,28,19,30,75
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,2,6083.75,17,29,23,25,75
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,3,7239.6875,13,33,27,19,77
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,4,8684.609375,16,31,30,16,82
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,5,9620.0,11,37,36,13,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,6,9610.0,9,40,41,11,94
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,7,9620.0,6,36,44,11,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,8,9625.0,6,40,44,10,90
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,9,9635.0,5,39,46,6,90
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,10,9645.0,5,37,46,6,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,11,9640.0,5,37,46,9,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,12,9635.0,6,34,46,10,86
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,13,9635.0,6,30,52,10,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,14,9635.0,4,32,49,12,85
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,15,9630.0,5,29,50,14,85
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,16,9630.0,6,30,51,9,88
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,17,9640.0,5,29,50,10,85
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,18,9625.0,4,31,56,10,92
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,19,9615.0,3,30,58,9,92
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,20,9645.0,0,27,55,8,83
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,21,9630.0,0,33,58,9,92
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,22,9620.0,0,28,63,9,91
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,23,9635.0,0,35,55,6,90
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,24,9630.0,0,36,57,7,93
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,25,9625.0,0,38,57,5,95
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,26,9605.0,0,38,67,3,105
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,27,9620.0,0,31,64,3,95
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,28,9625.0,0,31,68,2,99
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,29,9620.0,0,32,68,1,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,30,9630.0,0,29,68,0,97
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,31,9625.0,0,26,74,0,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,32,9620.0,0,24,78,0,102
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,33,9630.0,0,25,72,0,97
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,34,9605.0,0,25,84,0,109
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,35,9610.0,0,16,85,0,101
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,36,9615.0,0,14,89,0,103
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,37,9605.0,0,13,92,0,105
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,38,9615.0,0,12,88,0,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,39,9615.0,0,12,90,0,102
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,40,9635.0,0,11,84,0,95
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,41,9630.0,0,10,90,0,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,42,9625.0,0,8,92,0,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,43,9625.0,0,6,94,0,100
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,44,9620.0,0,5,97,0,102
135106,3.0,5.0,1.0,1.0,1.0,1.0,0.5,0.2,20.0,45,9625.0,0,5,94,0,99
