Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,0,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,1,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,2,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,3,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,4,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,5,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,6,4000.0,21,31,12,25,75
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,7,4000.0,28,46,27,34,116
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,8,3500.0,30,50,45,35,140
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,9,2925.0,33,61,63,40,172
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,10,2886.25,31,64,78,41,187
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,11,2587.8125,26,59,87,40,186
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,12,2504.765625,26,63,90,40,192
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,13,2270.95703125,21,62,91,36,187
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,14,2278.6962890625,19,60,95,34,184
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,15,2168.370361328125,17,53,93,33,172
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,16,2300.4629516601562,15,52,93,31,169
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,17,2335.5786895751953,12,49,92,30,161
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,18,2479.473361968994,10,43,87,29,148
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,19,2619.3417024612427,6,41,84,26,139
77724,2.0,5.0,2.0,9.0,1.0,1.0,0.4,0.5,50.0,20,2934.1771280765533,3,37,78,25,126
