Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,0,3245.0,14,42,8,21,79
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,1,1806.25,8,38,6,19,67
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,2,1177.8125,7,36,6,19,64
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,3,752.265625,7,37,6,19,65
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,4,0,3,27,7,18,49
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,5,0,3,22,5,13,40
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,6,0,3,19,5,11,36
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,7,0,2,15,3,9,26
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,8,0,2,13,1,5,20
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,9,0,1,13,1,4,17
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,10,0,1,12,1,4,14
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,11,0,1,9,0,3,10
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,12,0,1,5,0,2,6
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,13,0,1,2,0,1,3
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,14,0,0,1,0,1,1
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,15,10.0,0,1,0,1,1
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,16,0,0,1,0,1,1
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,17,0,0,1,0,1,1
260808,4.0,15.0,3.0,3.0,3.0,2.0,0.30000000000000004,0.2,40.0,18,0,0,1,0,0,1
