Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,0,3500.0,19,24,13,26,74
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,1,2950.0,19,24,13,26,74
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,2,2817.5,19,24,13,26,74
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,3,2846.875,19,24,13,26,74
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,4,2913.59375,19,24,13,26,74
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,5,3101.9921875,18,24,13,26,73
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,6,3367.490234375,18,24,13,26,73
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,7,3609.36279296875,18,24,13,26,73
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,8,3791.7034912109375,17,25,15,27,78
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,9,3929.629364013672,17,24,16,27,78
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,10,4012.03670501709,17,24,16,27,78
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,11,3935.0458812713623,16,21,16,27,73
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,12,3733.807351589203,19,24,19,32,84
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,13,3347.2591894865036,19,25,20,33,86
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,14,3254.0739868581295,17,26,21,33,86
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,15,3392.592483572662,17,27,23,35,89
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,16,3610.7406044658273,18,28,23,35,91
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,17,3718.425755582284,18,27,24,33,93
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,18,3943.0321944778552,19,27,25,33,95
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,19,4268.790243097319,19,30,25,36,99
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,20,4405.987803871649,20,30,25,36,100
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,21,4667.484754839561,19,32,25,37,103
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,22,4994.355943549452,20,33,26,40,107
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,23,5162.944929436815,22,32,28,40,109
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,24,5358.681161796019,23,32,31,41,113
150702,3.0,5.0,3.0,7.0,3.0,3.0,0.4,0.1,30.0,25,5558.351452245024,23,33,33,42,115
