Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,0,2000.0,16,27,16,20,80
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,1,1540.0,16,27,16,20,80
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,2,1325.0,18,29,16,20,85
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,3,546.25,14,28,10,16,72
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,4,0,14,28,9,15,71
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,5,0,14,28,9,15,71
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,6,0,9,21,7,12,45
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,7,0,9,15,4,6,33
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,8,0,6,12,3,4,23
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,9,0,4,10,2,4,17
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,10,0,3,7,0,3,10
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,11,0,1,5,0,0,6
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,12,0,1,3,0,0,4
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,13,0,1,1,0,0,2
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,14,0,1,1,0,0,2
170344,3.0,10.0,3.0,3.0,2.0,1.0,0.4,0.4,50.0,15,100,1,0,0,0,1
