Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,0,0,18,32,8,18,73
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,1,0,14,30,8,18,66
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,2,0,14,29,8,18,65
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,3,0,14,29,8,18,65
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,4,0,7,15,4,7,35
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,5,0,4,6,2,6,17
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,6,0,3,3,0,4,7
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,7,0,2,1,0,2,4
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,8,0,1,1,0,1,2
66068,1.0,15.0,4.0,7.0,3.0,1.0,0.30000000000000004,0.4,40.0,9,0,0,1,0,0,1
