Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,0,2360.0,19,29,9,22,78
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,1,0,18,26,6,18,67
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,2,0,17,25,6,13,62
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,3,0,17,25,6,13,62
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,4,0,17,25,6,13,62
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,5,0,15,14,3,6,39
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,6,0,13,10,0,2,27
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,7,0,13,8,0,0,22
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,8,0,10,7,0,0,18
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,9,0,9,7,0,0,17
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,10,0,6,3,0,0,10
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,11,0,3,2,0,0,6
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,12,0,2,2,0,0,5
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,13,0,2,2,0,0,4
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,14,0,0,2,0,0,2
202260,3.0,15.0,4.0,9.0,3.0,2.0,0.1,0.30000000000000004,10.0,15,0,0,1,0,0,1
