Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,0,1940.0,19,26,12,21,79
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,1,0,15,23,10,19,67
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,2,0,14,22,10,18,64
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,3,0,14,22,10,18,63
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,4,0,14,22,10,18,63
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,5,0,9,13,3,13,35
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,6,0,8,8,1,8,20
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,7,0,6,7,0,2,16
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,8,0,5,6,0,0,12
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,9,0,3,5,0,0,9
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,10,0,2,3,0,0,6
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,11,0,1,2,0,0,4
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,12,0,0,1,0,0,2
268690,4.0,15.0,4.0,7.0,3.0,2.0,0.30000000000000004,0.4,10.0,13,0,0,0,0,0,1
