Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,0,4280.0,27,23,12,28,84
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,1,4390.0,35,32,16,29,105
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,2,3657.5,34,32,21,29,115
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,3,2921.875,35,39,26,36,129
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,4,1252.34375,38,42,37,44,152
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,5,0,43,50,38,44,165
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,6,0,39,47,27,30,129
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,7,0,30,40,18,13,97
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,8,0,17,29,12,7,61
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,9,0,13,16,6,6,35
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,10,0,5,11,4,3,20
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,11,0,4,5,1,3,10
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,12,0,3,2,0,2,5
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,13,0,2,1,0,1,3
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,14,0,2,0,0,0,2
169801,3.0,10.0,3.0,1.0,3.0,3.0,0.30000000000000004,0.1,20.0,15,0,1,0,0,0,1
