Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,0,4000.0,15,19,23,27,73
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,1,4000.0,15,19,23,27,73
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,2,4000.0,20,30,37,40,110
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,3,3500.0,20,38,45,48,127
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,4,2885.0,20,44,61,62,150
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,5,2976.25,20,48,76,68,170
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,6,2550.3125,17,44,79,64,165
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,7,2517.890625,15,46,88,67,174
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,8,2137.36328125,11,41,89,66,167
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,9,2061.7041015625,9,40,85,63,161
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,10,1737.130126953125,6,36,85,56,152
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,11,1401.4126586914062,5,30,82,52,142
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,12,941.7658233642578,5,27,80,50,137
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,13,507.20727920532227,4,26,78,48,133
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,14,0,3,24,73,45,123
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,15,0,2,18,56,29,93
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,16,0,0,12,39,19,64
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,17,0,0,8,29,11,45
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,18,0,0,6,26,3,36
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,19,0,0,4,21,2,27
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,20,0,0,2,17,1,20
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,21,0,0,1,13,1,14
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,22,0,0,1,9,0,10
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,23,0,0,0,6,0,6
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,24,0,0,0,5,0,5
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,25,80.0,0,0,5,0,5
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,26,90.0,0,0,4,0,4
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,27,92.5,0,0,4,0,4
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,28,115.625,0,0,4,0,4
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,29,144.53125,0,0,3,0,3
75598,2.0,5.0,2.0,5.0,1.0,2.0,0.4,0.5,40.0,30,180.6640625,0,0,1,0,1
