Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,0,3260.0,14,27,11,31,69
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,1,2875.0,14,27,11,31,69
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,2,1133.75,10,23,7,26,56
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,3,277.1875,8,25,7,25,55
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,4,0,7,24,7,26,53
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,5,0,7,24,7,26,53
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,6,0,6,19,5,16,37
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,7,0,5,18,1,12,27
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,8,0,5,17,1,9,25
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,9,0,5,17,1,8,24
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,10,0,4,14,1,5,20
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,11,0,2,13,0,3,16
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,12,0,1,7,0,3,8
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,13,0,0,6,0,2,6
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,14,0,0,5,0,2,5
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,15,0,0,2,0,2,2
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,16,0,0,1,0,2,1
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,17,0,0,1,0,1,1
132328,2.0,15.0,4.0,5.0,2.0,3.0,0.4,0.1,40.0,18,0,0,1,0,0,1
