Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,0,3920.0,19,29,4,34,66
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,1,1960.0,15,16,4,30,49
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,2,1550.0,13,14,3,28,44
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,3,1157.5,13,15,3,28,45
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,4,726.875,13,16,3,28,46
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,5,0,11,15,3,18,40
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,6,0,11,12,2,14,34
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,7,0,10,13,1,13,31
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,8,0,10,11,0,13,28
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,9,0,6,9,0,8,18
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,10,0,4,8,0,6,13
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,11,0,2,5,0,4,8
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,12,0,1,4,0,1,5
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,13,0,1,2,0,1,3
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,14,0,0,2,0,1,2
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,15,0,0,2,0,1,2
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,16,0,0,2,0,1,2
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,17,0,0,1,0,1,1
201600,3.0,15.0,4.0,9.0,1.0,2.0,0.5,0.1,10.0,18,0,0,1,0,0,1
