Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,0,3720.0,13,27,12,26,74
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,1,3330.0,14,32,14,26,82
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,2,1642.5,14,30,16,25,82
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,3,453.125,14,36,20,25,91
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,4,0,13,39,23,21,95
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,5,0,13,39,24,21,96
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,6,0,12,34,22,16,77
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,7,0,8,32,16,7,60
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,8,0,6,29,14,4,51
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,9,0,4,28,14,3,48
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,10,0,4,26,10,1,41
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,11,0,1,23,8,0,33
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,12,0,1,20,6,0,28
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,13,0,0,15,2,0,18
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,14,0,0,13,0,0,14
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,15,0,0,10,0,0,10
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,16,0,0,6,0,0,6
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,17,0,0,4,0,0,4
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,18,0,0,3,0,0,3
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,19,0,0,3,0,0,3
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,20,0,0,2,0,0,2
43031,1.0,10.0,4.0,7.0,1.0,3.0,0.2,0.2,20.0,21,0,0,1,0,0,1
