Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,0,2540.0,23,46,24,38,112
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,1,0,33,65,29,39,142
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,2,0,41,74,35,34,165
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,3,0,37,70,33,19,151
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,4,0,41,60,27,12,135
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,5,0,30,40,23,8,96
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,6,0,23,28,20,6,74
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,7,0,16,20,16,6,54
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,8,0,10,12,13,5,37
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,9,0,7,8,8,4,25
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,10,0,6,6,4,3,16
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,11,0,3,4,2,2,9
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,12,0,3,3,1,2,7
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,13,0,2,1,1,3,4
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,14,0,2,0,0,4,2
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,15,0,1,0,0,2,1
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,16,0,0,0,0,2,0
264513,4.0,15.0,4.0,1.0,1.0,2.0,0.1,0.30000000000000004,40.0,17,0,0,0,0,1,0
