Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,0,4000.0,19,40,29,38,112
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,1,3500.0,24,60,52,62,163
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,2,2475.0,27,92,91,91,246
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,3,1343.75,15,75,88,69,198
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,4,239.6875,8,64,87,56,168
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,5,0,5,42,79,32,128
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,6,0,2,27,66,21,95
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,7,0,1,17,48,14,66
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,8,0,0,11,33,10,44
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,9,0,0,7,26,4,33
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,10,0,0,5,16,3,21
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,11,0,0,2,15,1,17
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,12,0,0,1,10,0,11
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,13,0,0,1,5,0,6
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,14,0,0,0,5,0,5
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,15,0,0,0,3,0,3
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,16,90.0,0,0,2,0,2
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,17,92.5,0,0,3,0,3
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,18,95.625,0,0,2,0,2
22774,1.0,10.0,1.0,1.0,1.0,3.0,0.1,0.5,50.0,19,99.53125,0,0,1,0,1
