Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,0,3500.0,20,37,25,44,106
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,1,3835.0,24,52,43,56,148
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,2,3863.75,26,58,60,62,173
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,3,3569.6875,21,60,74,68,189
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,4,3067.109375,14,72,93,77,212
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,5,2183.88671875,15,77,113,97,240
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,6,1169.8583984375,12,77,125,108,252
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,7,0,12,66,132,111,251
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,8,0,7,61,93,72,193
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,9,0,3,45,56,38,122
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,10,0,1,30,36,18,77
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,11,0,1,16,22,12,44
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,12,0,1,8,13,5,25
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,13,0,1,4,7,2,14
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,14,0,1,2,3,1,8
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,15,0,0,2,3,0,5
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,16,0,0,0,2,0,2
11976,1.0,5.0,3.0,1.0,2.0,3.0,0.5,0.1,20.0,17,0,0,0,1,0,1
