Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,0,3500.0,19,23,10,30,70
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,1,2995.0,19,23,10,30,70
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,2,2858.75,19,23,10,30,70
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,3,2808.4375,19,22,10,30,69
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,4,2910.546875,19,22,10,30,69
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,5,3098.18359375,19,22,10,30,69
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,6,3302.7294921875,15,19,7,23,58
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,7,3408.411865234375,15,19,7,22,58
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,8,3360.5148315429688,15,19,7,22,58
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,9,3270.643539428711,16,21,7,24,63
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,10,3383.3044242858887,7,14,4,17,35
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,11,3764.130530357361,6,7,3,12,24
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,12,4390.163162946701,4,4,2,8,13
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,13,5217.703953683376,2,4,2,9,10
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,14,6297.12994210422,3,5,2,5,12
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,15,7631.4124276302755,3,5,2,6,13
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,16,9254.265534537844,3,5,2,7,13
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,17,9700.0,4,6,3,7,16
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,18,9655.0,5,6,3,9,17
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,19,9610.0,5,6,5,10,19
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,20,9580.0,5,6,5,10,19
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,21,9625.0,4,6,4,10,17
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,22,9655.0,4,6,4,10,16
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,23,9655.0,4,5,5,10,15
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,24,9625.0,4,6,6,10,17
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,25,9610.0,4,6,8,9,19
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,26,9625.0,5,6,8,8,19
82970,2.0,5.0,3.0,7.0,3.0,1.0,0.4,0.5,10.0,27,9640.0,4,5,9,7,18
