Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,0,3500.0,20,26,9,26,74
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,1,2965.0,20,26,9,26,74
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,2,2536.25,20,26,9,26,74
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,3,2435.3125,20,26,8,26,73
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,4,2144.140625,20,24,8,26,71
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,5,1705.17578125,19,21,8,26,67
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,6,1126.4697265625,16,20,8,26,63
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,7,343.087158203125,16,18,7,26,60
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,8,0,14,15,4,20,46
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,9,0,13,10,1,8,28
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,10,0,7,9,1,3,17
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,11,0,5,4,1,2,10
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,12,0,2,2,1,1,5
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,13,0,1,2,0,0,3
115396,2.0,15.0,1.0,5.0,2.0,3.0,0.1,0.5,20.0,14,0,0,1,0,0,1
