Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,0,3580.0,23,39,22,29,106
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,1,2895.0,23,60,39,39,150
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,2,1878.75,32,83,65,45,210
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,3,0,32,106,99,60,261
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,4,0,33,113,100,59,267
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,5,0,30,87,86,34,214
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,6,0,25,59,59,17,150
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,7,0,24,39,33,10,99
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,8,0,20,28,19,4,67
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,9,0,12,24,12,2,48
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,10,0,9,19,6,0,34
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,11,0,5,11,5,0,21
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,12,0,3,7,3,0,13
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,13,0,2,5,2,0,9
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,14,0,2,6,3,0,11
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,15,0,1,5,3,0,9
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,16,0,0,6,3,0,9
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,17,0,0,5,1,0,6
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,18,0,0,3,0,0,3
17394,1.0,5.0,4.0,1.0,2.0,2.0,0.1,0.4,50.0,19,0,0,1,0,0,1
