Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,0,500.0,14,26,18,29,71
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,1,0,14,26,18,29,71
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,2,0,14,26,18,29,71
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,3,0,6,16,13,15,38
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,4,0,3,10,7,8,22
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,5,0,1,8,4,5,14
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,6,0,1,6,2,3,10
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,7,0,1,4,2,1,8
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,8,0,0,4,0,1,4
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,9,0,0,2,0,1,2
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,10,0,0,1,0,1,1
59629,1.0,15.0,3.0,7.0,1.0,1.0,0.1,0.1,50.0,11,0,0,0,0,1,0
