Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,0,3500.0,21,24,14,34,78
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,1,3055.0,25,29,20,37,93
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,2,818.75,21,26,23,43,92
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,3,0,18,32,21,41,91
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,4,0,17,25,20,30,78
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,5,0,16,22,14,21,61
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,6,0,11,15,8,14,39
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,7,0,11,12,3,8,28
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,8,0,5,10,2,4,19
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,9,0,4,7,1,2,14
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,10,0,3,4,1,0,9
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,11,0,1,4,0,0,5
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,12,0,1,2,0,0,3
62998,1.0,15.0,4.0,1.0,3.0,3.0,0.5,0.5,40.0,13,0,0,1,0,0,1
