Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,0,0,23,25,21,46,86
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,1,0,21,25,19,43,81
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,2,0,18,17,12,35,61
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,3,0,10,7,6,24,30
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,4,0,4,1,4,17,14
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,5,0,2,1,2,9,7
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,6,0,1,1,1,4,4
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,7,0,1,1,1,1,3
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,8,0,1,1,0,0,2
265237,4.0,15.0,4.0,1.0,3.0,1.0,0.5,0.30000000000000004,30.0,9,0,0,1,0,0,1
